train_id,date,assignment,actual_delay_minutes,planned_service_hours,actual_service_hours,maintenance_performed,issues_reported,created_at
KMRL-018,2025-05-24,SERVICE,11,16.17,15.99,False,Door malfunction,2025-10-01T20:39:00.335818
KMRL-018,2025-05-23,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.335846
KMRL-018,2025-05-22,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.335873
KMRL-018,2025-05-21,SERVICE,6,14.5,14.4,False,None,2025-10-01T20:39:00.335907
KMRL-018,2025-05-20,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.335936
KMRL-018,2025-05-19,SERVICE,6,14.64,14.54,False,None,2025-10-01T20:39:00.335967
KMRL-018,2025-05-18,SERVICE,9,17.65,17.5,False,None,2025-10-01T20:39:00.335998
KMRL-018,2025-05-17,SERVICE,6,14.3,14.2,False,Door malfunction,2025-10-01T20:39:00.336033
KMRL-018,2025-05-16,SERVICE,10,14.83,14.66,False,None,2025-10-01T20:39:00.336064
KMRL-018,2025-05-15,SERVICE,4,15.58,15.51,False,None,2025-10-01T20:39:00.336094
KMRL-018,2025-05-14,SERVICE,6,14.88,14.78,False,None,2025-10-01T20:39:00.336124
KMRL-018,2025-05-13,SERVICE,6,17.29,17.19,False,None,2025-10-01T20:39:00.336157
KMRL-018,2025-05-12,SERVICE,5,16.71,16.63,False,None,2025-10-01T20:39:00.336228
KMRL-018,2025-05-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.336277
KMRL-018,2025-05-10,SERVICE,3,14.58,14.53,False,None,2025-10-01T20:39:00.336322
KMRL-018,2025-05-09,SERVICE,6,14.07,13.97,False,None,2025-10-01T20:39:00.336371
KMRL-018,2025-05-08,SERVICE,2,15.48,15.45,False,None,2025-10-01T20:39:00.336407
KMRL-018,2025-05-07,SERVICE,8,16.5,16.37,False,None,2025-10-01T20:39:00.336438
KMRL-018,2025-05-06,SERVICE,3,16.03,15.98,False,Door malfunction,2025-10-01T20:39:00.336470
KMRL-018,2025-05-05,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.336499
KMRL-018,2025-05-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.336528
KMRL-018,2025-05-03,SERVICE,11,17.72,17.54,False,None,2025-10-01T20:39:00.336567
KMRL-018,2025-05-02,SERVICE,5,14.56,14.48,False,None,2025-10-01T20:39:00.336598
KMRL-018,2025-05-01,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.336626
KMRL-018,2025-04-30,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.336654
KMRL-018,2025-04-29,SERVICE,5,17.76,17.68,False,None,2025-10-01T20:39:00.336685
KMRL-018,2025-04-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.336713
KMRL-018,2025-04-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.336740
KMRL-018,2025-04-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.336777
KMRL-018,2025-04-25,SERVICE,5,17.46,17.38,False,None,2025-10-01T20:39:00.336815
KMRL-018,2025-04-24,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.336843
KMRL-018,2025-04-23,SERVICE,9,16.37,16.22,False,None,2025-10-01T20:39:00.336877
KMRL-018,2025-04-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.336904
KMRL-018,2025-04-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.336949
KMRL-018,2025-04-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.336977
KMRL-018,2025-04-19,SERVICE,6,15.16,15.06,False,None,2025-10-01T20:39:00.337008
KMRL-018,2025-04-18,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.337038
KMRL-018,2025-04-17,SERVICE,9,14.57,14.42,False,None,2025-10-01T20:39:00.337068
KMRL-018,2025-04-16,SERVICE,6,14.1,14.0,False,None,2025-10-01T20:39:00.337099
KMRL-018,2025-04-15,SERVICE,8,15.21,15.07,False,Door malfunction,2025-10-01T20:39:00.337131
KMRL-018,2025-04-14,SERVICE,5,16.48,16.4,False,None,2025-10-01T20:39:00.337164
KMRL-018,2025-04-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.337194
KMRL-018,2025-04-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.337221
KMRL-018,2025-04-11,SERVICE,9,16.42,16.27,False,None,2025-10-01T20:39:00.337251
KMRL-018,2025-04-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.337278
KMRL-018,2025-04-09,SERVICE,11,16.17,15.98,False,HVAC issue,2025-10-01T20:39:00.337309
KMRL-018,2025-04-08,SERVICE,7,16.34,16.22,False,None,2025-10-01T20:39:00.337339
KMRL-018,2025-04-07,SERVICE,6,17.96,17.86,False,None,2025-10-01T20:39:00.337370
KMRL-018,2025-04-06,SERVICE,5,15.3,15.21,False,None,2025-10-01T20:39:00.337400
KMRL-018,2025-04-05,SERVICE,6,16.3,16.2,False,None,2025-10-01T20:39:00.337431
KMRL-018,2025-04-04,SERVICE,3,14.14,14.09,False,None,2025-10-01T20:39:00.337464
KMRL-019,2025-09-30,SERVICE,3,17.5,17.45,False,None,2025-10-01T20:39:00.337497
KMRL-019,2025-09-29,SERVICE,7,17.77,17.65,False,None,2025-10-01T20:39:00.337530
KMRL-019,2025-09-28,SERVICE,11,16.73,16.55,False,None,2025-10-01T20:39:00.337564
KMRL-019,2025-09-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.337592
KMRL-019,2025-09-26,SERVICE,6,16.52,16.42,False,None,2025-10-01T20:39:00.337622
KMRL-019,2025-09-25,SERVICE,11,15.3,15.11,False,None,2025-10-01T20:39:00.337652
KMRL-019,2025-09-24,SERVICE,7,17.68,17.57,False,None,2025-10-01T20:39:00.337682
KMRL-019,2025-09-23,SERVICE,9,17.93,17.78,False,None,2025-10-01T20:39:00.337712
KMRL-019,2025-09-22,SERVICE,4,15.01,14.94,False,None,2025-10-01T20:39:00.337743
KMRL-019,2025-09-21,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.337775
KMRL-019,2025-09-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.337802
KMRL-019,2025-09-19,SERVICE,3,14.8,14.75,False,None,2025-10-01T20:39:00.337837
KMRL-019,2025-09-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.337865
KMRL-019,2025-09-17,SERVICE,5,16.63,16.55,False,None,2025-10-01T20:39:00.337895
KMRL-019,2025-09-16,SERVICE,5,17.79,17.71,False,None,2025-10-01T20:39:00.337925
KMRL-019,2025-09-15,SERVICE,3,17.95,17.9,False,None,2025-10-01T20:39:00.337955
KMRL-019,2025-09-14,SERVICE,6,14.68,14.58,False,HVAC issue,2025-10-01T20:39:00.337987
KMRL-019,2025-09-13,SERVICE,10,16.55,16.38,False,None,2025-10-01T20:39:00.338018
KMRL-019,2025-09-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.338046
KMRL-019,2025-09-11,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.338076
KMRL-019,2025-09-10,SERVICE,8,14.18,14.05,False,HVAC issue,2025-10-01T20:39:00.338108
KMRL-019,2025-09-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.338136
KMRL-019,2025-09-08,SERVICE,9,14.91,14.76,False,None,2025-10-01T20:39:00.338166
KMRL-019,2025-09-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.338194
KMRL-019,2025-09-06,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.338221
KMRL-019,2025-09-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.338247
KMRL-019,2025-09-04,SERVICE,8,16.73,16.6,False,None,2025-10-01T20:39:00.338277
KMRL-019,2025-09-03,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.338305
KMRL-019,2025-09-02,SERVICE,9,14.44,14.29,False,None,2025-10-01T20:39:00.338339
KMRL-019,2025-09-01,SERVICE,5,14.31,14.23,False,None,2025-10-01T20:39:00.338370
KMRL-019,2025-08-31,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.338397
KMRL-019,2025-08-30,SERVICE,8,15.86,15.73,False,None,2025-10-01T20:39:00.338428
KMRL-019,2025-08-29,SERVICE,6,16.47,16.37,False,None,2025-10-01T20:39:00.338459
KMRL-019,2025-08-28,SERVICE,6,14.58,14.48,False,None,2025-10-01T20:39:00.338498
KMRL-019,2025-08-27,SERVICE,7,17.94,17.83,False,None,2025-10-01T20:39:00.338528
KMRL-019,2025-08-26,SERVICE,9,14.91,14.76,False,None,2025-10-01T20:39:00.338558
KMRL-019,2025-08-25,SERVICE,10,15.42,15.25,False,None,2025-10-01T20:39:00.338589
KMRL-019,2025-08-24,SERVICE,9,15.56,15.41,False,HVAC issue,2025-10-01T20:39:00.338620
KMRL-019,2025-08-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.338652
KMRL-019,2025-08-22,SERVICE,7,17.31,17.19,False,None,2025-10-01T20:39:00.338682
KMRL-019,2025-08-21,SERVICE,7,14.02,13.9,False,None,2025-10-01T20:39:00.338713
KMRL-019,2025-08-20,SERVICE,6,14.84,14.74,False,None,2025-10-01T20:39:00.338743
KMRL-019,2025-08-19,SERVICE,7,17.49,17.37,False,None,2025-10-01T20:39:00.338773
KMRL-019,2025-08-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.338800
KMRL-019,2025-08-17,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.338828
KMRL-019,2025-08-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.338855
KMRL-019,2025-08-15,SERVICE,7,17.59,17.47,False,None,2025-10-01T20:39:00.338885
KMRL-019,2025-08-14,SERVICE,7,14.52,14.4,False,None,2025-10-01T20:39:00.338916
KMRL-019,2025-08-13,SERVICE,6,17.11,17.01,False,None,2025-10-01T20:39:00.338958
KMRL-019,2025-08-12,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.338987
KMRL-019,2025-08-11,SERVICE,6,15.46,15.36,False,Minor electrical issue,2025-10-01T20:39:00.339019
KMRL-019,2025-08-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.339047
KMRL-019,2025-08-09,SERVICE,8,17.95,17.82,False,None,2025-10-01T20:39:00.339077
KMRL-019,2025-08-08,SERVICE,9,17.47,17.32,False,None,2025-10-01T20:39:00.339108
KMRL-019,2025-08-07,SERVICE,7,15.42,15.3,False,None,2025-10-01T20:39:00.339144
KMRL-019,2025-08-06,SERVICE,11,15.03,14.85,False,None,2025-10-01T20:39:00.339179
KMRL-019,2025-08-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.339206
KMRL-019,2025-08-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.339233
KMRL-019,2025-08-03,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.339262
KMRL-019,2025-08-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.339289
KMRL-019,2025-08-01,SERVICE,7,15.77,15.66,False,None,2025-10-01T20:39:00.339319
KMRL-019,2025-07-31,SERVICE,5,15.34,15.26,False,None,2025-10-01T20:39:00.339349
KMRL-019,2025-07-30,SERVICE,8,14.38,14.24,False,None,2025-10-01T20:39:00.339378
KMRL-019,2025-07-29,SERVICE,7,16.3,16.18,False,None,2025-10-01T20:39:00.339409
KMRL-019,2025-07-28,SERVICE,5,14.79,14.71,False,None,2025-10-01T20:39:00.339439
KMRL-019,2025-07-27,SERVICE,8,14.52,14.39,False,None,2025-10-01T20:39:00.339472
KMRL-019,2025-07-26,SERVICE,7,15.92,15.8,False,None,2025-10-01T20:39:00.339503
KMRL-019,2025-07-25,SERVICE,6,17.11,17.01,False,None,2025-10-01T20:39:00.339533
KMRL-019,2025-07-24,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.339561
KMRL-019,2025-07-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.339588
KMRL-019,2025-07-22,SERVICE,9,17.27,17.12,False,None,2025-10-01T20:39:00.339617
KMRL-019,2025-07-21,SERVICE,8,15.04,14.9,False,HVAC issue,2025-10-01T20:39:00.339649
KMRL-019,2025-07-20,SERVICE,5,15.09,15.0,False,None,2025-10-01T20:39:00.339680
KMRL-019,2025-07-19,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.339708
KMRL-019,2025-07-18,SERVICE,10,14.83,14.67,False,None,2025-10-01T20:39:00.339738
KMRL-019,2025-07-17,SERVICE,7,16.3,16.18,False,None,2025-10-01T20:39:00.339769
KMRL-019,2025-07-16,SERVICE,2,17.27,17.23,False,Brake squeal,2025-10-01T20:39:00.339801
KMRL-019,2025-07-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.339831
KMRL-019,2025-07-14,SERVICE,3,15.23,15.18,False,None,2025-10-01T20:39:00.339864
KMRL-019,2025-07-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.339895
KMRL-019,2025-07-12,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.339922
KMRL-019,2025-07-11,SERVICE,6,17.25,17.15,False,None,2025-10-01T20:39:00.339952
KMRL-019,2025-07-10,SERVICE,3,17.85,17.8,False,None,2025-10-01T20:39:00.339983
KMRL-019,2025-07-09,SERVICE,6,15.99,15.89,False,None,2025-10-01T20:39:00.340013
KMRL-019,2025-07-08,SERVICE,3,17.61,17.56,False,None,2025-10-01T20:39:00.340043
KMRL-019,2025-07-07,SERVICE,9,15.11,14.96,False,Brake squeal,2025-10-01T20:39:00.340074
KMRL-019,2025-07-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340102
KMRL-019,2025-07-05,SERVICE,8,16.12,15.99,False,None,2025-10-01T20:39:00.340133
KMRL-019,2025-07-04,SERVICE,10,15.47,15.31,False,None,2025-10-01T20:39:00.340165
KMRL-019,2025-07-03,SERVICE,3,14.07,14.02,False,None,2025-10-01T20:39:00.340197
KMRL-019,2025-07-02,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.340224
KMRL-019,2025-07-01,SERVICE,5,15.49,15.41,False,None,2025-10-01T20:39:00.340255
KMRL-019,2025-06-30,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.340282
KMRL-019,2025-06-29,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.340309
KMRL-019,2025-06-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340336
KMRL-019,2025-06-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340363
KMRL-019,2025-06-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340389
KMRL-019,2025-06-25,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.340420
KMRL-019,2025-06-24,SERVICE,6,16.05,15.95,False,None,2025-10-01T20:39:00.340451
KMRL-019,2025-06-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340479
KMRL-019,2025-06-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340506
KMRL-019,2025-06-21,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.340533
KMRL-019,2025-06-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340560
KMRL-019,2025-06-19,SERVICE,7,14.13,14.01,False,None,2025-10-01T20:39:00.340591
KMRL-019,2025-06-18,SERVICE,8,17.72,17.59,False,None,2025-10-01T20:39:00.340625
KMRL-019,2025-06-17,SERVICE,4,14.71,14.64,False,None,2025-10-01T20:39:00.340656
KMRL-019,2025-06-16,SERVICE,4,14.75,14.69,False,None,2025-10-01T20:39:00.340687
KMRL-019,2025-06-15,SERVICE,6,17.53,17.43,False,None,2025-10-01T20:39:00.340717
KMRL-019,2025-06-14,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340744
KMRL-019,2025-06-13,SERVICE,4,17.37,17.31,False,None,2025-10-01T20:39:00.340774
KMRL-019,2025-06-12,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.340801
KMRL-019,2025-06-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340828
KMRL-019,2025-06-10,SERVICE,8,14.21,14.07,False,Communication problem,2025-10-01T20:39:00.340859
KMRL-019,2025-06-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340887
KMRL-019,2025-06-08,SERVICE,6,14.84,14.74,False,None,2025-10-01T20:39:00.340917
KMRL-019,2025-06-07,SERVICE,6,15.18,15.08,False,None,2025-10-01T20:39:00.340958
KMRL-019,2025-06-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.340990
KMRL-019,2025-06-05,SERVICE,4,15.84,15.77,False,None,2025-10-01T20:39:00.341020
KMRL-019,2025-06-04,SERVICE,9,15.63,15.48,False,Brake squeal,2025-10-01T20:39:00.341052
KMRL-019,2025-06-03,SERVICE,12,15.51,15.31,False,None,2025-10-01T20:39:00.341083
KMRL-019,2025-06-02,SERVICE,6,16.67,16.57,False,None,2025-10-01T20:39:00.341113
KMRL-019,2025-06-01,SERVICE,12,14.35,14.15,False,None,2025-10-01T20:39:00.341146
KMRL-019,2025-05-31,SERVICE,5,15.19,15.11,False,None,2025-10-01T20:39:00.341177
KMRL-019,2025-05-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.341204
KMRL-019,2025-05-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.341230
KMRL-019,2025-05-28,SERVICE,10,16.73,16.56,False,None,2025-10-01T20:39:00.341260
KMRL-019,2025-05-27,SERVICE,8,15.74,15.61,False,None,2025-10-01T20:39:00.341291
KMRL-019,2025-05-26,SERVICE,6,15.08,14.98,False,None,2025-10-01T20:39:00.341321
KMRL-019,2025-05-25,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.341352
KMRL-019,2025-05-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.341379
KMRL-019,2025-05-23,SERVICE,9,15.76,15.61,False,None,2025-10-01T20:39:00.341412
KMRL-019,2025-05-22,SERVICE,6,15.37,15.27,False,None,2025-10-01T20:39:00.341443
KMRL-019,2025-05-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.341470
KMRL-019,2025-05-20,SERVICE,4,17.88,17.81,False,None,2025-10-01T20:39:00.341499
KMRL-019,2025-05-19,SERVICE,7,16.39,16.28,False,None,2025-10-01T20:39:00.341529
KMRL-019,2025-05-18,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.341557
KMRL-019,2025-05-17,SERVICE,9,14.48,14.33,False,None,2025-10-01T20:39:00.341590
KMRL-019,2025-05-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.341617
KMRL-019,2025-05-15,SERVICE,7,14.34,14.22,False,None,2025-10-01T20:39:00.341647
KMRL-019,2025-05-14,SERVICE,7,14.49,14.38,False,None,2025-10-01T20:39:00.341677
KMRL-019,2025-05-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.341704
KMRL-019,2025-05-12,SERVICE,4,17.45,17.38,False,None,2025-10-01T20:39:00.341734
KMRL-019,2025-05-11,SERVICE,8,15.49,15.36,False,None,2025-10-01T20:39:00.341765
KMRL-019,2025-05-10,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.341793
KMRL-019,2025-05-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.341819
KMRL-019,2025-05-08,SERVICE,6,15.56,15.46,False,None,2025-10-01T20:39:00.341849
KMRL-019,2025-05-07,SERVICE,7,17.86,17.74,False,None,2025-10-01T20:39:00.341879
KMRL-019,2025-05-06,SERVICE,5,15.2,15.12,False,Door malfunction,2025-10-01T20:39:00.341910
KMRL-019,2025-05-05,SERVICE,2,16.69,16.66,False,None,2025-10-01T20:39:00.341941
KMRL-019,2025-05-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.341968
KMRL-019,2025-05-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.341995
KMRL-019,2025-05-02,SERVICE,6,14.65,14.55,False,HVAC issue,2025-10-01T20:39:00.342026
KMRL-019,2025-05-01,SERVICE,6,16.22,16.12,False,None,2025-10-01T20:39:00.342056
KMRL-019,2025-04-30,SERVICE,5,16.83,16.74,False,None,2025-10-01T20:39:00.342087
KMRL-019,2025-04-29,SERVICE,6,16.5,16.4,False,None,2025-10-01T20:39:00.342117
KMRL-019,2025-04-28,SERVICE,7,17.04,16.93,False,None,2025-10-01T20:39:00.342155
KMRL-019,2025-04-27,SERVICE,4,15.7,15.64,False,None,2025-10-01T20:39:00.342192
KMRL-019,2025-04-26,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.342220
KMRL-019,2025-04-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.342246
KMRL-019,2025-04-24,SERVICE,7,16.0,15.88,False,None,2025-10-01T20:39:00.342276
KMRL-019,2025-04-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.342306
KMRL-019,2025-04-22,SERVICE,9,16.14,15.99,False,None,2025-10-01T20:39:00.342337
KMRL-019,2025-04-21,SERVICE,8,16.91,16.78,False,None,2025-10-01T20:39:00.342367
KMRL-019,2025-04-20,SERVICE,8,14.91,14.77,False,None,2025-10-01T20:39:00.342397
KMRL-019,2025-04-19,SERVICE,5,14.39,14.31,False,Brake squeal,2025-10-01T20:39:00.342428
KMRL-019,2025-04-18,SERVICE,4,17.96,17.89,False,None,2025-10-01T20:39:00.342460
KMRL-019,2025-04-17,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.342488
KMRL-019,2025-04-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.342516
KMRL-019,2025-04-15,SERVICE,9,17.54,17.39,False,None,2025-10-01T20:39:00.342546
KMRL-019,2025-04-14,SERVICE,6,17.66,17.56,False,None,2025-10-01T20:39:00.342577
KMRL-019,2025-04-13,SERVICE,5,15.46,15.37,False,None,2025-10-01T20:39:00.342607
KMRL-019,2025-04-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.342634
KMRL-019,2025-04-11,SERVICE,11,17.71,17.52,False,Door malfunction,2025-10-01T20:39:00.342665
KMRL-019,2025-04-10,SERVICE,6,17.61,17.51,False,None,2025-10-01T20:39:00.342695
KMRL-019,2025-04-09,SERVICE,5,16.02,15.94,False,None,2025-10-01T20:39:00.342725
KMRL-019,2025-04-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.342755
KMRL-019,2025-04-07,SERVICE,9,16.04,15.89,False,None,2025-10-01T20:39:00.342785
KMRL-019,2025-04-06,SERVICE,8,17.53,17.4,False,None,2025-10-01T20:39:00.342817
KMRL-019,2025-04-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.342844
KMRL-019,2025-04-04,SERVICE,7,14.11,13.99,False,None,2025-10-01T20:39:00.342874
KMRL-020,2025-09-30,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.342904
KMRL-020,2025-09-29,SERVICE,7,16.68,16.56,False,None,2025-10-01T20:39:00.342939
KMRL-020,2025-09-28,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.342980
KMRL-020,2025-09-27,SERVICE,8,14.94,14.8,False,Communication problem,2025-10-01T20:39:00.343012
KMRL-020,2025-09-26,SERVICE,6,16.75,16.65,False,None,2025-10-01T20:39:00.343043
KMRL-020,2025-09-25,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.343070
KMRL-020,2025-09-24,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.343098
KMRL-020,2025-09-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.343125
KMRL-020,2025-09-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.343151
KMRL-020,2025-09-21,SERVICE,10,15.01,14.85,False,Minor electrical issue,2025-10-01T20:39:00.343185
KMRL-020,2025-09-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.343213
KMRL-020,2025-09-19,SERVICE,5,14.33,14.25,False,None,2025-10-01T20:39:00.343243
KMRL-020,2025-09-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.343273
KMRL-020,2025-09-17,SERVICE,6,15.28,15.18,False,None,2025-10-01T20:39:00.343304
KMRL-020,2025-09-16,SERVICE,7,16.82,16.71,False,None,2025-10-01T20:39:00.343336
KMRL-020,2025-09-15,SERVICE,6,17.1,17.0,False,None,2025-10-01T20:39:00.343367
KMRL-020,2025-09-14,SERVICE,12,16.83,16.63,False,None,2025-10-01T20:39:00.343397
KMRL-020,2025-09-13,SERVICE,2,16.47,16.44,False,None,2025-10-01T20:39:00.343427
KMRL-020,2025-09-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.343454
KMRL-020,2025-09-11,SERVICE,4,17.09,17.02,False,None,2025-10-01T20:39:00.343484
KMRL-020,2025-09-10,SERVICE,5,15.63,15.54,False,None,2025-10-01T20:39:00.343514
KMRL-020,2025-09-09,SERVICE,7,17.61,17.49,False,None,2025-10-01T20:39:00.343544
KMRL-020,2025-09-08,SERVICE,9,17.87,17.72,False,None,2025-10-01T20:39:00.343574
KMRL-020,2025-09-07,SERVICE,4,14.25,14.19,False,None,2025-10-01T20:39:00.343604
KMRL-020,2025-09-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.343631
KMRL-020,2025-09-05,SERVICE,4,17.79,17.73,False,None,2025-10-01T20:39:00.343660
KMRL-020,2025-09-04,SERVICE,7,16.48,16.36,False,None,2025-10-01T20:39:00.343692
KMRL-020,2025-09-03,SERVICE,6,14.06,13.96,False,None,2025-10-01T20:39:00.343723
KMRL-020,2025-09-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.343751
KMRL-020,2025-09-01,SERVICE,10,16.34,16.18,False,None,2025-10-01T20:39:00.343780
KMRL-020,2025-08-31,SERVICE,7,14.76,14.64,False,None,2025-10-01T20:39:00.343811
KMRL-020,2025-08-30,SERVICE,4,16.98,16.92,False,None,2025-10-01T20:39:00.343840
KMRL-020,2025-08-29,SERVICE,7,14.69,14.57,False,None,2025-10-01T20:39:00.343870
KMRL-020,2025-08-28,SERVICE,5,17.04,16.96,False,None,2025-10-01T20:39:00.343900
KMRL-020,2025-08-27,SERVICE,5,17.89,17.81,False,None,2025-10-01T20:39:00.343933
KMRL-020,2025-08-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.343960
KMRL-020,2025-08-25,SERVICE,8,14.21,14.08,False,None,2025-10-01T20:39:00.343990
KMRL-020,2025-08-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.344017
KMRL-020,2025-08-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.344043
KMRL-020,2025-08-22,SERVICE,10,14.92,14.75,False,None,2025-10-01T20:39:00.344073
KMRL-020,2025-08-21,SERVICE,6,16.41,16.31,False,None,2025-10-01T20:39:00.344103
KMRL-020,2025-08-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.344137
